,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
379,10.430696,-61.409431,333.09,0.39,0.36,2014-03-09,1731,N,VIIRS,l,1,304.38,2.07,D,0
380,10.227248,-61.475452,332.22,0.39,0.36,2014-03-09,1731,N,VIIRS,n,1,298.41,4.7,D,0
381,10.600427,-61.034435,346.92,0.4,0.37,2014-03-09,1731,N,VIIRS,n,1,303.06,7.53,D,0
382,10.574688,-61.414665,333.92,0.39,0.36,2014-03-09,1731,N,VIIRS,n,1,302.86,2.53,D,0
383,10.28312,-61.37545,344.99,0.39,0.36,2014-03-09,1731,N,VIIRS,n,1,303.59,7.61,D,0
384,10.488539,-61.357388,330.66,0.39,0.36,2014-03-09,1731,N,VIIRS,l,1,303.3,3.65,D,0
385,10.418709,-61.485035,307.15,0.47,0.48,2014-03-10,606,N,VIIRS,n,1,291.93,1.73,N,2
386,10.31329,-61.449177,307.47,0.47,0.48,2014-03-10,606,N,VIIRS,n,1,291.85,1.31,N,2
387,10.132337,-61.326527,332.52,0.5,0.41,2014-03-10,1712,N,VIIRS,n,1,298.33,4.42,D,0
388,10.442034,-61.416939,334.21,0.51,0.41,2014-03-10,1712,N,VIIRS,n,1,301.53,3.57,D,0
389,10.313313,-61.448971,336.7,0.51,0.41,2014-03-10,1712,N,VIIRS,n,1,303.12,6.64,D,2
390,10.475029,-61.380062,328.49,0.5,0.41,2014-03-10,1712,N,VIIRS,l,1,300.8,2.37,D,0
391,10.476018,-61.378696,334.29,0.5,0.41,2014-03-10,1712,N,VIIRS,n,1,300.72,4.27,D,0
392,10.137563,-61.294567,330.48,0.5,0.41,2014-03-10,1712,N,VIIRS,n,1,293.88,3.09,D,0
393,10.296252,-61.365376,346.22,0.5,0.41,2014-03-10,1712,N,VIIRS,n,1,303.0,9.79,D,0
394,10.575144,-61.104614,330.91,0.48,0.4,2014-03-10,1712,N,VIIRS,n,1,296.44,3.06,D,0
395,10.125512,-61.391865,343.04,0.51,0.41,2014-03-10,1712,N,VIIRS,n,1,300.74,10.01,D,0
396,10.560605,-61.285538,332.43,0.5,0.41,2014-03-10,1712,N,VIIRS,n,1,297.92,2.25,D,0
397,10.307447,-61.390881,331.93,0.51,0.41,2014-03-10,1712,N,VIIRS,n,1,298.29,4.0,D,0
398,10.305076,-61.428535,340.16,0.51,0.41,2014-03-10,1712,N,VIIRS,n,1,301.57,5.1,D,0
399,10.308841,-61.429165,331.52,0.51,0.41,2014-03-10,1712,N,VIIRS,l,1,302.44,4.88,D,0
400,10.373421,-61.457638,328.5,0.51,0.41,2014-03-10,1712,N,VIIRS,l,1,298.74,2.22,D,0
401,10.384183,-61.416534,335.94,0.51,0.41,2014-03-10,1712,N,VIIRS,n,1,300.66,2.95,D,0
402,10.448086,-61.356571,350.36,0.5,0.41,2014-03-10,1712,N,VIIRS,n,1,301.44,9.9,D,0
403,10.334498,-61.390705,328.41,0.51,0.41,2014-03-10,1712,N,VIIRS,n,1,300.39,2.84,D,0
404,10.421092,-61.380234,343.44,0.5,0.41,2014-03-10,1712,N,VIIRS,n,1,300.15,10.9,D,0
405,10.607084,-61.356594,340.73,0.5,0.41,2014-03-10,1712,N,VIIRS,n,1,299.22,5.85,D,0
406,10.603352,-61.355965,330.29,0.5,0.41,2014-03-10,1712,N,VIIRS,n,1,298.06,2.24,D,0
407,10.129275,-61.392529,329.3,0.51,0.41,2014-03-10,1712,N,VIIRS,l,1,300.14,4.78,D,0
408,10.313144,-61.448174,309.26,0.4,0.37,2014-03-11,547,N,VIIRS,n,1,292.77,1.26,N,2
409,10.319314,-61.443378,306.57,0.4,0.37,2014-03-11,547,N,VIIRS,n,1,292.02,0.97,N,3
410,10.408911,-61.481163,305.56,0.4,0.37,2014-03-11,547,N,VIIRS,n,1,292.45,1.14,N,2
411,10.451782,-61.0793,330.98,0.32,0.55,2014-03-11,1653,N,VIIRS,n,1,292.6,2.11,D,0
412,10.452703,-61.376915,337.3,0.34,0.56,2014-03-11,1653,N,VIIRS,n,1,289.69,3.55,D,0
413,10.403535,-61.462078,302.13,0.46,0.39,2014-03-12,528,N,VIIRS,n,1,290.75,0.64,N,2
414,10.311921,-61.448624,313.27,0.46,0.39,2014-03-12,528,N,VIIRS,n,1,291.59,1.68,N,2
415,10.418134,-61.485847,311.79,0.46,0.39,2014-03-12,528,N,VIIRS,n,1,291.9,2.12,N,2
416,10.372211,-61.47554,310.43,0.46,0.39,2014-03-12,528,N,VIIRS,n,1,291.33,1.31,N,3
417,10.371169,-61.474072,308.83,0.46,0.39,2014-03-12,528,N,VIIRS,n,1,290.91,1.06,N,3
418,10.318516,-61.443295,302.9,0.46,0.39,2014-03-12,528,N,VIIRS,n,1,291.74,1.12,N,2
419,10.635278,-61.376026,338.98,0.56,0.69,2014-03-12,1815,N,VIIRS,n,1,291.08,5.86,D,0
420,10.556806,-61.324314,332.25,0.57,0.69,2014-03-12,1815,N,VIIRS,n,1,291.05,4.33,D,0
421,10.555852,-61.325241,329.25,0.57,0.69,2014-03-12,1815,N,VIIRS,n,1,290.77,4.36,D,0
422,10.636517,-61.378895,327.72,0.56,0.69,2014-03-12,1815,N,VIIRS,n,1,290.5,4.34,D,0
423,10.313242,-61.447468,318.81,0.6,0.53,2014-03-13,509,N,VIIRS,n,1,290.15,2.94,N,2
424,10.312795,-61.449654,314.9,0.62,0.72,2014-03-14,450,N,VIIRS,n,1,289.48,2.23,N,2
425,10.309339,-61.450871,302.14,0.62,0.72,2014-03-14,450,N,VIIRS,n,1,288.81,1.73,N,2
426,10.313478,-61.455563,306.82,0.62,0.72,2014-03-14,450,N,VIIRS,n,1,288.89,2.71,N,2
427,10.316006,-61.449974,313.66,0.62,0.72,2014-03-14,450,N,VIIRS,n,1,289.87,1.73,N,2
428,10.312858,-61.446983,319.68,0.62,0.71,2014-03-14,631,N,VIIRS,n,1,289.11,2.85,N,2
429,10.496828,-61.427544,331.15,0.43,0.38,2014-03-14,1737,N,VIIRS,n,1,294.82,2.56,D,0
430,10.313877,-61.446991,318.52,0.6,0.53,2014-03-15,612,N,VIIRS,n,1,291.39,3.48,N,2
431,10.310632,-61.446712,322.67,0.6,0.53,2014-03-15,612,N,VIIRS,n,1,290.88,4.06,N,2
432,10.620606,-61.455521,333.95,0.43,0.38,2014-03-15,1718,N,VIIRS,l,1,293.62,9.92,D,0
433,10.218591,-61.624985,305.44,0.46,0.39,2014-03-16,553,N,VIIRS,n,1,291.99,0.67,N,2
434,10.419761,-61.486229,311.63,0.46,0.39,2014-03-16,553,N,VIIRS,n,1,292.24,1.53,N,2
435,10.384556,-61.475037,309.0,0.46,0.39,2014-03-16,553,N,VIIRS,n,1,292.65,1.51,N,2
436,10.313229,-61.448322,318.67,0.46,0.39,2014-03-16,553,N,VIIRS,n,1,292.95,2.03,N,2
437,10.312123,-61.446941,324.2,0.46,0.39,2014-03-16,553,N,VIIRS,n,1,292.62,2.89,N,2
438,10.104421,-61.394814,341.32,0.53,0.5,2014-03-16,1659,N,VIIRS,n,1,297.42,4.84,D,0
439,10.109031,-61.395683,327.95,0.53,0.5,2014-03-16,1659,N,VIIRS,n,1,296.81,2.76,D,0
440,10.376578,-61.47541,320.63,0.4,0.37,2014-03-17,534,N,VIIRS,n,1,293.26,2.04,N,2
441,10.312571,-61.448071,321.85,0.4,0.37,2014-03-17,534,N,VIIRS,n,1,292.78,1.84,N,2
442,10.419506,-61.483715,308.21,0.4,0.37,2014-03-17,534,N,VIIRS,n,1,292.37,0.72,N,2
443,10.084189,-61.5504,307.07,0.4,0.37,2014-03-17,535,N,VIIRS,n,1,291.95,1.01,N,0
444,10.217843,-61.624359,308.66,0.41,0.37,2014-03-17,535,N,VIIRS,n,1,292.26,0.68,N,2
445,10.418744,-61.484421,305.41,0.47,0.48,2014-03-18,516,N,VIIRS,n,1,292.17,1.33,N,2
446,10.31149,-61.449123,318.25,0.47,0.48,2014-03-18,516,N,VIIRS,n,1,291.7,2.85,N,2
447,10.31967,-61.443516,305.39,0.47,0.47,2014-03-18,516,N,VIIRS,n,1,291.82,0.98,N,2
448,10.377716,-61.474667,318.01,0.47,0.48,2014-03-18,516,N,VIIRS,n,1,292.68,1.75,N,2
449,10.604452,-61.357906,330.99,0.35,0.56,2014-03-18,1802,N,VIIRS,n,1,294.81,3.03,D,0
450,10.311382,-61.444901,335.9,0.34,0.56,2014-03-18,1802,N,VIIRS,n,1,294.46,2.53,D,2
451,10.358545,-61.406776,337.68,0.34,0.56,2014-03-18,1802,N,VIIRS,n,1,296.97,2.92,D,0
452,10.603874,-61.360241,347.35,0.35,0.57,2014-03-18,1802,N,VIIRS,n,1,293.59,2.15,D,0
453,10.416555,-61.452713,347.86,0.34,0.56,2014-03-18,1802,N,VIIRS,n,1,300.94,24.13,D,0
454,10.283415,-61.457733,332.41,0.34,0.56,2014-03-18,1802,N,VIIRS,n,1,293.78,2.3,D,3
455,10.47629,-61.318069,332.21,0.35,0.57,2014-03-18,1802,N,VIIRS,n,1,296.26,2.51,D,0
456,10.416955,-61.449581,367.0,0.34,0.56,2014-03-18,1802,N,VIIRS,h,1,296.07,24.13,D,0
457,10.079891,-61.506634,330.73,0.33,0.56,2014-03-18,1802,N,VIIRS,n,1,293.08,2.05,D,0
458,10.156487,-61.349277,338.77,0.51,0.41,2014-03-19,1743,N,VIIRS,n,1,302.36,6.07,D,0
459,10.197583,-61.466759,340.75,0.5,0.41,2014-03-19,1743,N,VIIRS,n,1,303.63,10.08,D,0
460,10.160163,-61.348137,340.39,0.51,0.41,2014-03-19,1743,N,VIIRS,n,1,302.11,6.64,D,0
461,10.163956,-61.348671,344.61,0.51,0.41,2014-03-19,1743,N,VIIRS,n,1,297.67,6.64,D,0
462,10.206042,-61.406788,335.41,0.51,0.41,2014-03-19,1743,N,VIIRS,n,1,302.5,2.7,D,0
463,10.367276,-61.023861,338.63,0.53,0.42,2014-03-19,1743,N,VIIRS,n,1,299.61,7.03,D,0
464,10.245571,-61.346012,341.92,0.51,0.41,2014-03-19,1743,N,VIIRS,n,1,303.75,8.25,D,0
465,10.160281,-61.349789,336.3,0.51,0.41,2014-03-19,1743,N,VIIRS,n,1,301.18,6.3,D,0
466,10.164073,-61.35033,346.75,0.51,0.41,2014-03-19,1743,N,VIIRS,n,1,302.05,6.3,D,0
467,10.616872,-61.439354,335.44,0.51,0.41,2014-03-19,1744,N,VIIRS,n,1,303.04,7.46,D,0
468,10.565196,-61.342587,347.79,0.52,0.41,2014-03-19,1744,N,VIIRS,n,1,302.94,6.89,D,0
469,10.620667,-61.43988,340.3,0.51,0.41,2014-03-19,1744,N,VIIRS,n,1,303.77,7.46,D,0
470,10.418138,-61.485172,332.65,0.5,0.41,2014-03-19,1744,N,VIIRS,l,1,304.87,2.6,D,2
471,10.445394,-61.456005,335.74,0.51,0.41,2014-03-19,1744,N,VIIRS,n,1,304.35,4.56,D,0
472,10.313063,-61.447277,314.21,0.39,0.59,2014-03-20,619,N,VIIRS,n,1,291.97,1.87,N,2
473,10.417545,-61.48571,308.69,0.38,0.59,2014-03-20,619,N,VIIRS,n,1,291.99,1.11,N,3
474,10.415606,-61.485512,306.86,0.38,0.59,2014-03-20,619,N,VIIRS,n,1,291.94,2.14,N,2
475,10.416201,-61.478729,303.31,0.38,0.59,2014-03-20,619,N,VIIRS,n,1,292.45,1.98,N,2
476,10.379947,-61.4744,303.97,0.38,0.59,2014-03-20,619,N,VIIRS,n,1,291.71,0.76,N,2
477,10.079095,-61.668118,340.27,0.39,0.36,2014-03-20,1725,N,VIIRS,n,1,301.07,6.8,D,3
478,10.533639,-61.443596,333.19,0.39,0.36,2014-03-20,1725,N,VIIRS,l,1,303.82,2.89,D,0
479,10.292937,-61.363998,339.67,0.39,0.36,2014-03-20,1725,N,VIIRS,n,1,302.19,2.64,D,0
480,10.412689,-61.438732,337.62,0.39,0.36,2014-03-20,1725,N,VIIRS,n,1,300.26,3.15,D,0
481,10.205522,-61.575378,333.28,0.39,0.36,2014-03-20,1725,N,VIIRS,n,1,301.15,2.91,D,0
482,10.216888,-61.625286,304.2,0.56,0.43,2014-03-21,600,N,VIIRS,n,1,292.72,1.29,N,2
483,10.207721,-61.276344,305.94,0.39,0.44,2014-03-21,600,N,VIIRS,n,1,290.95,0.82,N,2
484,10.213485,-61.344013,337.9,0.41,0.45,2014-03-21,1706,N,VIIRS,n,1,296.67,3.57,D,0
485,10.084462,-61.561958,340.19,0.43,0.46,2014-03-21,1706,N,VIIRS,n,1,298.33,7.25,D,0
486,10.599398,-61.38028,336.29,0.41,0.45,2014-03-21,1706,N,VIIRS,n,1,298.42,2.57,D,0
487,10.677402,-61.485149,347.64,0.41,0.45,2014-03-21,1706,N,VIIRS,n,1,301.55,9.8,D,0
488,10.313108,-61.006382,340.01,0.39,0.44,2014-03-21,1706,N,VIIRS,n,1,297.05,5.88,D,0
489,10.312796,-61.446049,310.02,0.38,0.36,2014-03-22,541,N,VIIRS,n,1,293.75,0.92,N,2
490,10.656785,-61.225338,304.03,0.38,0.36,2014-03-22,541,N,VIIRS,n,1,292.79,0.54,N,0
491,10.657341,-61.22884,305.7,0.38,0.36,2014-03-22,541,N,VIIRS,n,1,292.73,0.54,N,0
492,10.416425,-61.479549,306.68,0.38,0.36,2014-03-22,541,N,VIIRS,n,1,294.9,1.16,N,2
493,10.403176,-61.460186,307.25,0.38,0.36,2014-03-22,541,N,VIIRS,n,1,292.11,0.62,N,2
494,10.319413,-61.444977,307.45,0.38,0.36,2014-03-22,541,N,VIIRS,n,1,293.09,1.33,N,2
495,10.313349,-61.449547,304.59,0.38,0.36,2014-03-22,541,N,VIIRS,n,1,293.33,0.92,N,2
496,10.232555,-61.471977,333.87,0.43,0.62,2014-03-22,1647,N,VIIRS,n,1,292.65,4.05,D,0
497,10.225331,-61.479004,326.82,0.43,0.62,2014-03-22,1647,N,VIIRS,n,1,295.12,4.25,D,0
498,10.318495,-61.445221,305.01,0.55,0.43,2014-03-23,522,N,VIIRS,n,1,285.8,1.31,N,2
499,10.310342,-61.449844,300.46,0.56,0.43,2014-03-23,522,N,VIIRS,n,1,284.9,0.75,N,2
500,10.31062,-61.446411,305.68,0.55,0.43,2014-03-23,522,N,VIIRS,n,1,285.46,0.42,N,2
501,10.314283,-61.449253,304.55,0.56,0.43,2014-03-23,522,N,VIIRS,n,1,287.95,0.75,N,2
502,10.407852,-61.381618,338.36,0.44,0.62,2014-03-23,1809,N,VIIRS,n,1,292.38,4.39,D,0
503,10.234228,-61.40472,331.45,0.44,0.62,2014-03-23,1809,N,VIIRS,n,1,287.02,3.12,D,0
504,10.398325,-61.45837,328.33,0.44,0.62,2014-03-23,1809,N,VIIRS,n,1,293.08,1.77,D,2
505,10.608041,-61.428257,343.72,0.44,0.62,2014-03-23,1809,N,VIIRS,n,1,289.7,4.89,D,0
506,10.350339,-61.373531,337.93,0.44,0.62,2014-03-23,1809,N,VIIRS,n,1,292.11,3.92,D,0
507,10.406255,-61.07542,338.67,0.46,0.64,2014-03-23,1809,N,VIIRS,n,1,287.15,4.69,D,0
508,10.409471,-61.076473,335.14,0.46,0.64,2014-03-23,1809,N,VIIRS,n,1,287.37,6.23,D,0
509,10.200285,-61.007607,337.23,0.47,0.64,2014-03-23,1809,N,VIIRS,n,1,281.1,6.11,D,3
510,10.360869,-61.383373,329.23,0.44,0.62,2014-03-23,1809,N,VIIRS,n,1,290.93,2.82,D,0
511,10.657653,-61.218643,337.0,0.46,0.63,2014-03-23,1809,N,VIIRS,n,1,292.15,4.52,D,0
512,10.616433,-61.311577,328.65,0.45,0.63,2014-03-23,1809,N,VIIRS,n,1,292.47,3.99,D,0
513,10.349787,-61.37442,337.49,0.44,0.62,2014-03-23,1809,N,VIIRS,n,1,291.72,3.78,D,0
514,10.203173,-61.007477,338.73,0.46,0.64,2014-03-23,1809,N,VIIRS,n,1,281.47,6.02,D,3
515,10.234661,-61.404808,330.58,0.44,0.62,2014-03-23,1809,N,VIIRS,n,1,287.96,2.93,D,0
516,10.312966,-61.449062,319.07,0.38,0.59,2014-03-24,503,N,VIIRS,n,1,289.89,1.68,N,2
517,10.412054,-61.08696,329.76,0.36,0.57,2014-03-24,503,N,VIIRS,n,1,289.23,1.96,N,0
518,10.311923,-61.448021,317.29,0.38,0.59,2014-03-24,503,N,VIIRS,n,1,289.11,1.28,N,2
519,10.316887,-61.443718,304.35,0.38,0.59,2014-03-24,503,N,VIIRS,n,1,289.22,1.28,N,2
520,10.411627,-61.083626,327.62,0.36,0.57,2014-03-24,503,N,VIIRS,n,1,289.15,1.96,N,0
521,10.418439,-61.485569,305.91,0.38,0.59,2014-03-24,503,N,VIIRS,n,1,289.14,1.38,N,2
522,10.417348,-61.485157,306.57,0.38,0.59,2014-03-24,503,N,VIIRS,n,1,289.57,2.13,N,2
523,10.407577,-61.094227,322.2,0.36,0.57,2014-03-24,503,N,VIIRS,n,1,288.95,2.03,N,0
524,10.322306,-61.442871,302.03,0.38,0.59,2014-03-24,503,N,VIIRS,n,1,288.46,0.95,N,2
525,10.317957,-61.444736,310.04,0.38,0.59,2014-03-24,503,N,VIIRS,n,1,289.4,1.68,N,2
526,10.416942,-61.082909,301.71,0.36,0.57,2014-03-24,503,N,VIIRS,n,1,288.12,1.96,N,0
527,10.416513,-61.079575,308.8,0.36,0.57,2014-03-24,503,N,VIIRS,n,1,288.71,2.62,N,0
528,10.201741,-61.299622,333.75,0.43,0.46,2014-03-24,1750,N,VIIRS,n,1,289.51,3.47,D,0
529,10.165293,-61.000446,334.29,0.45,0.47,2014-03-24,1750,N,VIIRS,n,1,288.82,3.94,D,0
530,10.234214,-61.632484,329.86,0.41,0.45,2014-03-24,1750,N,VIIRS,n,1,291.43,7.12,D,3
531,10.234708,-61.628811,338.09,0.41,0.45,2014-03-24,1750,N,VIIRS,n,1,295.43,12.47,D,0
532,10.232291,-61.631447,328.56,0.41,0.45,2014-03-24,1750,N,VIIRS,n,1,290.9,2.81,D,3
533,10.340878,-61.37886,340.75,0.42,0.46,2014-03-24,1750,N,VIIRS,n,1,290.08,6.09,D,0
534,10.455164,-61.361588,352.78,0.43,0.46,2014-03-24,1750,N,VIIRS,n,1,290.81,8.8,D,0
535,10.243114,-61.372936,332.82,0.42,0.45,2014-03-24,1750,N,VIIRS,n,1,287.54,2.83,D,0
536,10.233362,-61.473492,331.67,0.42,0.45,2014-03-24,1750,N,VIIRS,n,1,291.58,5.51,D,0
537,10.232831,-61.477303,355.23,0.42,0.45,2014-03-24,1750,N,VIIRS,n,1,295.6,15.46,D,0
538,10.357805,-61.349518,336.68,0.43,0.46,2014-03-24,1750,N,VIIRS,n,1,287.98,5.39,D,0
539,10.325737,-61.333065,332.18,0.43,0.46,2014-03-24,1750,N,VIIRS,n,1,289.5,1.94,D,0
540,10.315973,-61.449306,304.86,0.79,0.78,2014-03-25,445,N,VIIRS,n,1,281.91,3.23,N,2
541,10.426305,-61.085606,312.01,0.52,0.67,2014-03-25,625,N,VIIRS,n,1,273.97,1.66,N,0
542,10.315042,-61.446739,296.75,0.49,0.65,2014-03-25,625,N,VIIRS,n,1,274.92,1.06,N,2
543,10.318735,-61.443008,299.52,0.49,0.65,2014-03-25,625,N,VIIRS,n,1,275.56,0.83,N,2
544,10.417355,-61.072445,302.49,0.52,0.67,2014-03-25,625,N,VIIRS,n,1,274.25,0.94,N,0
545,10.607659,-61.363655,330.31,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,293.24,3.92,D,0
546,10.418143,-61.069588,340.57,0.4,0.37,2014-03-25,1731,N,VIIRS,n,1,298.86,15.52,D,0
547,10.119739,-61.414658,332.5,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,294.7,1.48,D,0
548,10.094025,-61.54734,340.69,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,296.03,5.17,D,0
549,10.212707,-61.272549,335.57,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,296.1,3.21,D,0
550,10.42379,-61.07782,349.36,0.4,0.37,2014-03-25,1731,N,VIIRS,n,1,298.93,18.08,D,0
551,10.423254,-61.081425,351.49,0.4,0.37,2014-03-25,1731,N,VIIRS,n,1,299.58,18.08,D,0
552,10.425539,-61.089149,335.28,0.4,0.37,2014-03-25,1731,N,VIIRS,n,1,293.72,5.59,D,0
553,10.486683,-61.428234,340.18,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,295.13,3.73,D,0
554,10.408966,-61.383183,344.68,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,292.87,4.94,D,0
555,10.465898,-61.315823,331.12,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,294.08,2.75,D,0
556,10.112925,-61.26384,354.03,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,295.35,7.36,D,0
557,10.631988,-61.246662,336.2,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,293.44,2.29,D,0
558,10.420966,-61.073708,367.0,0.4,0.37,2014-03-25,1731,N,VIIRS,h,1,298.72,15.52,D,0
559,10.194673,-61.324394,330.28,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,288.36,2.87,D,0
560,10.615815,-61.423222,351.9,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,294.72,8.51,D,0
561,10.607126,-61.367222,347.32,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,294.77,3.92,D,0
562,10.417607,-61.0732,344.09,0.4,0.37,2014-03-25,1731,N,VIIRS,n,1,304.6,15.52,D,0
563,10.355863,-61.418694,334.34,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,295.77,1.69,D,0
564,10.230742,-61.311684,335.5,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,292.39,3.44,D,0
565,10.212172,-61.276108,334.77,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,295.21,3.21,D,0
566,10.611788,-61.31316,341.62,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,294.2,3.12,D,0
567,10.579858,-61.366722,338.74,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,294.58,3.2,D,0
568,10.574239,-61.358566,333.46,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,295.14,3.28,D,0
569,10.539707,-61.37075,331.24,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,294.45,2.18,D,0
570,10.557003,-61.278458,332.7,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,295.72,3.25,D,0
571,10.585938,-61.279945,331.99,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,297.97,2.08,D,0
572,10.539453,-61.326965,329.76,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,294.79,2.44,D,0
573,10.420431,-61.077312,351.58,0.4,0.37,2014-03-25,1731,N,VIIRS,n,1,300.46,15.66,D,0
574,10.096294,-61.548542,340.03,0.39,0.36,2014-03-25,1731,N,VIIRS,n,1,294.85,3.69,D,0
575,10.430105,-61.088474,328.46,0.5,0.49,2014-03-26,606,N,VIIRS,n,1,290.44,2.68,N,0
576,10.31877,-61.445118,310.83,0.48,0.48,2014-03-26,606,N,VIIRS,n,1,292.82,2.02,N,3
577,10.309972,-61.446705,309.84,0.48,0.48,2014-03-26,606,N,VIIRS,n,1,292.53,1.43,N,2
578,10.244211,-61.62709,334.58,0.52,0.41,2014-03-26,1712,N,VIIRS,n,1,299.95,6.54,D,3
579,10.456923,-61.390587,336.7,0.5,0.41,2014-03-26,1712,N,VIIRS,n,1,301.25,7.35,D,0
580,10.07173,-61.645287,334.58,0.52,0.42,2014-03-26,1712,N,VIIRS,n,1,300.52,5.8,D,0
581,10.293263,-61.401756,331.25,0.5,0.41,2014-03-26,1712,N,VIIRS,l,1,301.25,6.4,D,0
582,10.42741,-61.083195,353.74,0.48,0.4,2014-03-26,1712,N,VIIRS,n,1,299.02,28.7,D,0
583,10.079625,-61.549492,331.18,0.51,0.41,2014-03-26,1712,N,VIIRS,n,1,300.37,2.73,D,0
584,10.100797,-61.556362,336.49,0.51,0.41,2014-03-26,1712,N,VIIRS,n,1,301.98,3.68,D,0
585,10.159853,-61.343433,331.24,0.5,0.41,2014-03-26,1712,N,VIIRS,n,1,301.13,6.86,D,0
586,10.659199,-61.383389,336.47,0.5,0.41,2014-03-26,1713,N,VIIRS,n,1,303.07,7.14,D,0
587,10.600405,-61.277225,345.05,0.49,0.4,2014-03-26,1713,N,VIIRS,n,1,303.72,12.03,D,0
588,11.235814,-60.738201,346.87,0.45,0.39,2014-03-26,1713,N,VIIRS,n,1,304.46,7.19,D,0
589,11.220783,-60.740238,333.96,0.45,0.39,2014-03-26,1713,N,VIIRS,l,1,302.29,4.87,D,0
590,10.432336,-61.079124,339.14,0.42,0.37,2014-03-27,547,N,VIIRS,n,1,291.96,4.27,N,0
591,10.417516,-61.480129,305.68,0.4,0.37,2014-03-27,547,N,VIIRS,n,1,293.99,0.78,N,2
592,10.418121,-61.483799,311.69,0.4,0.37,2014-03-27,547,N,VIIRS,n,1,293.32,0.78,N,2
593,10.435768,-61.078545,311.86,0.42,0.37,2014-03-27,547,N,VIIRS,n,1,292.42,1.04,N,0
594,10.436385,-61.082329,312.92,0.42,0.37,2014-03-27,547,N,VIIRS,n,1,289.53,1.04,N,0
595,10.403711,-61.459755,308.95,0.41,0.37,2014-03-27,547,N,VIIRS,n,1,292.12,0.86,N,2
596,10.085999,-61.529999,317.27,0.41,0.37,2014-03-27,548,N,VIIRS,n,1,291.74,0.76,N,0
597,10.079809,-61.534771,303.7,0.41,0.37,2014-03-27,548,N,VIIRS,n,1,292.01,0.67,N,0
598,10.093967,-61.532288,302.36,0.41,0.37,2014-03-27,548,N,VIIRS,n,1,291.57,0.33,N,0
599,10.310938,-61.448036,306.21,0.41,0.37,2014-03-27,548,N,VIIRS,n,1,292.78,1.47,N,2
600,10.320516,-61.442654,310.33,0.41,0.37,2014-03-27,548,N,VIIRS,n,1,293.44,2.75,N,2
601,10.089972,-61.529186,304.42,0.41,0.37,2014-03-27,548,N,VIIRS,n,1,291.74,0.55,N,0
602,10.090578,-61.53286,302.99,0.41,0.37,2014-03-27,548,N,VIIRS,n,1,291.9,1.62,N,0
603,10.217484,-61.625374,306.77,0.4,0.37,2014-03-27,548,N,VIIRS,n,1,293.17,0.62,N,2
604,10.08658,-61.529739,315.69,0.41,0.37,2014-03-27,548,N,VIIRS,n,1,291.75,0.55,N,0
605,10.441591,-61.084862,331.0,0.63,0.54,2014-03-27,1654,N,VIIRS,n,1,298.92,5.58,D,0
606,10.440566,-61.090626,328.65,0.63,0.54,2014-03-27,1654,N,VIIRS,n,1,298.46,5.58,D,0
607,10.428535,-61.072613,337.85,0.63,0.54,2014-03-27,1654,N,VIIRS,n,1,297.41,8.05,D,0
608,10.42746,-61.078384,336.17,0.63,0.54,2014-03-27,1654,N,VIIRS,n,1,298.69,13.75,D,0
609,10.433517,-61.073517,346.16,0.63,0.54,2014-03-27,1654,N,VIIRS,n,1,301.01,36.95,D,0
610,10.437424,-61.080189,348.96,0.63,0.54,2014-03-27,1654,N,VIIRS,n,1,300.71,15.47,D,0
611,10.095286,-61.288803,328.32,0.33,0.55,2014-03-27,1654,N,VIIRS,n,1,292.37,2.46,D,0
612,10.172601,-61.342545,328.84,0.33,0.55,2014-03-27,1654,N,VIIRS,l,1,299.5,2.43,D,0
613,10.43635,-61.08596,333.33,0.63,0.54,2014-03-27,1654,N,VIIRS,n,1,300.4,15.47,D,0
614,10.435283,-61.091698,332.12,0.63,0.54,2014-03-27,1654,N,VIIRS,n,1,297.16,3.82,D,0
615,10.441333,-61.086868,341.4,0.63,0.54,2014-03-27,1654,N,VIIRS,n,1,299.29,11.19,D,0
